# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
420 804 50 -0.001521814893275223 0
420 812 50 -0.001517765260034796 0
420 820 50 -0.001510388612204087 0
420 828 50 -0.00149974427555944 0
420 836 50 -0.001485951471773531 0
420 844 50 -0.001469180601094633 0
420 852 50 -0.001449643369807812 0
420 860 50 -0.001427582450298298 0
420 868 50 -0.001403261311305692 0
420 876 50 -0.001376954746334979 0
420 884 50 -0.001348940484518992 0
420 892 50 -0.001319492116021313 0
420 900 50 -0.001288873424028666 0
420 908 50 -0.001257334100869023 0
420 916 50 -0.001225106742658481 0
420 924 50 -0.001192404964948625 0
420 932 50 -0.001159422456944655 0
420 940 50 -0.001126332787925362 0
420 948 50 -0.001093289790080668 0
420 956 50 -0.001060428361345354 0
420 964 50 -0.001027865555357549 0
420 972 50 -0.000995701850076148 0
420 980 50 -0.0009640225096951744 0
420 988 50 -0.0009328989750556359 0
420 996 50 -0.000902390235240587 0
420 1004 50 -0.0008725441473510714 0
420 1012 50 -0.0008433986828192642 0
420 1020 50 -0.0008149830873529963 0
428 4 50 0.0009096314608500421 0
428 12 50 0.0009514288220586758 0
428 20 50 0.0009952226203690216 0
428 28 50 0.001041075248519779 0
428 36 50 0.001089043014746055 0
428 44 50 0.001139174257793536 0
428 52 50 0.001191507189531919 0
428 60 50 0.001246067453639741 0
428 68 50 0.001302865395322607 0
428 76 50 0.001361893045133288 0
428 84 50 0.001423120829308744 0
428 92 50 0.001486494028868925 0
428 100 50 0.001551929018816776 0
428 108 50 0.001619309325407731 0
428 116 50 0.001688481541511867 0
428 124 50 0.001759251135379565 0
428 132 50 0.001831378174964605 0
428 140 50 0.00190457296815436 0
428 148 50 0.001978491591266053 0
428 156 50 0.002052731250512389 0
428 164 50 0.002126825405379416 0
428 172 50 0.002200238595763711 0
428 180 50 0.002272360976747701 0
428 188 50 0.002342502696536449 0
428 196 50 0.002409888468740256 0
428 204 50 0.002473652990396034 0
428 212 50 0.002532838220321376 0
428 220 50 0.002586393908839288 0
428 228 50 0.002633183079995354 0
428 236 50 0.002671994307479001 0
428 244 50 0.002701562482982396 0
428 252 50 0.00272059925457878 0
428 260 50 0.002727833367151454 0
428 268 50 0.002722059808076364 0
428 276 50 0.002702195104384323 0
428 284 50 0.00266733460350756 0
428 292 50 0.002616806446559069 0
428 300 50 0.002550216553289339 0
428 308 50 0.00246747950785073 0
428 316 50 0.002368831776013298 0
428 324 50 0.002254825953733156 0
428 332 50 0.002126307291784554 0
428 340 50 0.001984376027809663 0
428 348 50 0.00183034062928054 0
428 356 50 0.001665667656041612 0
428 364 50 0.001491933587377571 0
428 372 50 0.001310782833922502 0
428 380 50 0.001123894589900889 0
428 388 50 0.0009329595031133104 0
428 396 50 0.0007396656049922269 0
428 404 50 0.0005456917055594066 0
428 412 50 0.0003527055810089376 0
428 420 50 0.0001623637692346973 0
428 428 50 -2.369037530759741e-05 0
428 436 50 -0.0002038335400990709 0
428 444 50 -0.0003764768741610452 0
428 452 50 -0.0005400897258120176 0
428 460 50 -0.0006932332030997073 0
428 468 50 -0.0008346025097186756 0
428 476 50 -0.0009630753130376985 0
428 484 50 -0.001077761817048089 0
428 492 50 -0.001178051069698255 0
428 500 50 -0.001263647653826537 0
428 508 50 -0.001334593504477645 0
428 516 50 -0.001391271164427921 0
428 524 50 -0.001434387085998255 0
428 532 50 -0.001464936158742044 0
428 540 50 -0.001484150959359243 0
428 548 50 -0.001493440831967809 0
428 556 50 -0.001494326568680846 0
428 564 50 -0.001488376178511802 0
428 572 50 -0.001477146222888043 0
428 580 50 -0.001462131785877558 0
428 588 50 -0.001444726667210559 0
428 596 50 -0.001426194090698955 0
428 604 50 -0.001407647253380364 0
428 612 50 -0.001390038440273956 0
428 620 50 -0.001374155158747859 0
428 628 50 -0.001360621727527938 0
428 636 50 -0.001349904900359277 0
428 644 50 -0.001342322334626376 0
428 652 50 -0.001338052970857164 0
428 660 50 -0.001337148630522894 0
428 668 50 -0.001339546345283903 0
428 676 50 -0.001345081092738147 0
428 684 50 -0.001353498732563644 0
428 692 50 -0.001364469018420569 0
428 700 50 -0.001377598612662539 0
428 708 50 -0.001392444060078909 0
428 716 50 -0.001408524689244527 0
428 724 50 -0.001425335409031692 0
428 732 50 -0.001442359354718365 0
428 740 50 -0.001459080312698712 0
428 748 50 -0.001474994814586113 0
428 756 50 -0.001489623741373109 0
428 764 50 -0.00150252322003793 0
428 772 50 -0.001513294536329554 0
428 780 50 -0.001521592740093327 0
428 788 50 -0.001527133597432979 0
428 796 50 -0.001529698560523229 0
428 804 50 -0.001529137489517416 0
428 812 50 -0.001525368971907052 0
428 820 50 -0.001518378232784738 0
428 828 50 -0.001508212795391649 0
428 836 50 -0.001494976210345881 0
428 844 50 -0.001478820299682716 0
428 852 50 -0.001459936440025295 0
428 860 50 -0.001438546429579763 0
428 868 50 -0.001414893448819938 0
428 876 50 -0.001389233546283092 0
428 884 50 -0.001361827975505091 0
428 892 50 -0.001332936594370135 0
428 900 50 -0.001302812429057177 0
428 908 50 -0.001271697411866972 0
428 916 50 -0.00123981923102387 0
428 924 50 -0.001207389182254559 0
428 932 50 -0.001174600884582174 0
428 940 50 -0.001141629712594228 0
428 948 50 -0.001108632800032403 0
428 956 50 -0.0010757494806603 0
428 964 50 -0.001043102048363286 0
428 972 50 -0.001010796736509733 0
428 980 50 -0.0009789248347543951 0
428 988 50 -0.0009475638784277357 0
428 996 50 -0.0009167788606959745 0
428 1004 50 -0.0008866234305188165 0
428 1012 50 -0.0008571410500269358 0
428 1020 50 -0.00082836609345982 0
436 4 50 0.0009180953483809713 0
436 12 50 0.0009602883476084056 0
436 20 50 0.001004499077806561 0
436 28 50 0.001050792835117684 0
436 36 50 0.001099229578784241 0
436 44 50 0.001149862209010991 0
436 52 50 0.001202734591944769 0
436 60 50 0.001257879316684693 0
436 68 50 0.001315315172627385 0
436 76 50 0.001375044339481133 0
436 84 50 0.001437049286521509 0
436 92 50 0.001501289381445521 0
436 100 50 0.001567697211561511 0
436 108 50 0.001636174619884175 0
436 116 50 0.001706588454801251 0
436 124 50 0.001778766023478465 0
436 132 50 0.001852490226054086 0
436 140 50 0.00192749433157836 0
436 148 50 0.002003456341698905 0
436 156 50 0.002079992881834086 0
436 164 50 0.002156652573390796 0
436 172 50 0.002232908889440325 0
436 180 50 0.002308152597029588 0
436 188 50 0.002381684057414798 0
436 196 50 0.00245270589983063 0
436 204 50 0.002520316900623295 0
436 212 50 0.002583508263244136 0
436 220 50 0.002641163855387159 0
436 228 50 0.002692066239343908 0
436 236 50 0.002734910428784764 0
436 244 50 0.002768327108274236 0
436 252 50 0.002790916464387333 0
436 260 50 0.002801292752755701 0
436 268 50 0.002798138306141784 0
436 276 50 0.002780264036688387 0
436 284 50 0.002746671886177487 0
436 292 50 0.002696613500354615 0
436 300 50 0.002629639011483364 0
436 308 50 0.002545630448742833 0
436 316 50 0.00244481597077485 0
436 324 50 0.002327763566370568 0
436 332 50 0.002195355611818028 0
436 340 50 0.002048748133020893 0
436 348 50 0.001889320306857693 0
436 356 50 0.001718620378750009 0
436 364 50 0.001538313771381179 0
436 372 50 0.001350137938351961 0
436 380 50 0.001155866822840855 0
436 388 50 0.0009572859678949347 0
436 396 50 0.0007561776679365766 0
436 404 50 0.0005543142165687336 0
436 412 50 0.0003534563606837538 0
436 420 50 0.0001553535190753133 0
436 428 50 -3.82578529489935e-05 0
436 436 50 -0.0002256611826421236 0
436 444 50 -0.0004051748479794691 0
436 452 50 -0.0005751773020973057 0
436 460 50 -0.000734142812698107 0
436 468 50 -0.0008806867032460462 0
436 476 50 -0.001013617153937 0
436 484 50 -0.001131988911423371 0
436 492 50 -0.001235153021049441 0
436 500 50 -0.001322796282174066 0
436 508 50 -0.001394964763658821 0
436 516 50 -0.001452067404879159 0
436 524 50 -0.001494858200107728 0
436 532 50 -0.001524398233455327 0
436 540 50 -0.001542001326169398 0
436 548 50 -0.001549168792481801 0
436 556 50 -0.001547519510412214 0
436 564 50 -0.001538721207058529 0
436 572 50 -0.001524427767310787 0
436 580 50 -0.00150622585411427 0
436 588 50 -0.001485592534156675 0
436 596 50 -0.001463864209434839 0
436 604 50 -0.00144221611712942 0
436 612 50 -0.001421651018589156 0
436 620 50 -0.001402995412043752 0
436 628 50 -0.001386901588445236 0
436 636 50 -0.001373854010080573 0
436 644 50 -0.001364178742005278 0
436 652 50 -0.001358054941953694 0
436 660 50 -0.001355527672457596 0
436 668 50 -0.001356521516193314 0
436 676 50 -0.001360854643471316 0
436 684 50 -0.001368253100453601 0
436 692 50 -0.00137836516475685 0
436 700 50 -0.001390775660496571 0
436 708 50 -0.001405020146451179 0
436 716 50 -0.001420598896372527 0
436 724 50 -0.001436990584971252 0
436 732 50 -0.001453665580027583 0
436 740 50 -0.001470098722057213 0
436 748 50 -0.001485781448838041 0
436 756 50 -0.001500233094130258 0
436 764 50 -0.001513011160806655 0
436 772 50 -0.001523720343263658 0
436 780 50 -0.001532020059412001 0
436 788 50 -0.001537630256887273 0
436 796 50 -0.001540335288657304 0
436 804 50 -0.001539985714019799 0
436 812 50 -0.001536497970830097 0
436 820 50 -0.00152985197616222 0
436 828 50 -0.001520086832405261 0
436 836 50 -0.001507294927855831 0
436 844 50 -0.001491614809409009 0
436 852 50 -0.001473223258121593 0
436 860 50 -0.001452327010704408 0
436 868 50 -0.001429154542907452 0
436 876 50 -0.001403948271769684 0
436 884 50 -0.001376957453949377 0
436 892 50 -0.001348431968999367 0
436 900 50 -0.001318617090359354 0
436 908 50 -0.00128774927111518 0
436 916 50 -0.001256052911015995 0
436 924 50 -0.001223738027555232 0
436 932 50 -0.001190998726432446 0
436 940 50 -0.001158012353180587 0
436 948 50 -0.001124939205203312 0
436 956 50 -0.001091922688812247 0
436 964 50 -0.001059089816268031 0
436 972 50 -0.001026551950995159 0
436 980 50 -0.0009944057232818173 0
436 988 50 -0.0009627340526796038 0
436 996 50 -0.0009316072261811417 0
436 1004 50 -0.0009010839926673856 0
436 1012 50 -0.0008712126438937848 0
436 1020 50 -0.000842032060432816 0
444 4 50 0.0009263776916229076 0
444 12 50 0.000968982100299578 0
444 20 50 0.00101362970213986 0
444 28 50 0.001060389196512552 0
444 36 50 0.001109324690047116 0
444 44 50 0.001160494115140259 0
444 52 50 0.001213947408025534 0
444 60 50 0.001269724426850158 0
444 68 50 0.001327852590811622 0
444 76 50 0.001388344221923228 0
444 84 50 0.001451193570996717 0
444 92 50 0.001516373508409793 0
444 100 50 0.001583831857531532 0
444 108 50 0.001653487343666097 0
444 116 50 0.001725225123640867 0
444 124 50 0.001798891850865578 0
444 132 50 0.00187429021901979 0
444 140 50 0.001951172917377975 0
444 148 50 0.002029235927342495 0
444 156 50 0.002108111101104117 0
444 164 50 0.002187358000572645 0
444 172 50 0.002266455051386345 0
444 180 50 0.00234479019727025 0
444 188 50 0.002421651436365772 0
444 196 50 0.002496217888620305 0
444 204 50 0.002567552374381276 0
444 212 50 0.00263459685228924 0
444 220 50 0.002696172418032927 0
444 228 50 0.002750985826022331 0
444 236 50 0.002797644561610791 0
444 244 50 0.002834682249768842 0
444 252 50 0.002860595539130633 0
444 260 50 0.002873892500817153 0
444 268 50 0.002873151074263283 0
444 276 50 0.002857084347443161 0
444 284 50 0.0028246077765873 0
444 292 50 0.002774902219528939 0
444 300 50 0.002707466261660053 0
444 308 50 0.00262215200864339 0
444 316 50 0.002519180316776501 0
444 324 50 0.002399134050752722 0
444 332 50 0.002262930882443172 0
444 340 50 0.002111779763344939 0
444 348 50 0.001947126996445553 0
444 356 50 0.001770598513069894 0
444 364 50 0.001583944526568139 0
444 372 50 0.001388991427864492 0
444 380 50 0.001187603977382051 0
444 388 50 0.0009816589099499024 0
444 396 50 0.0007730292985830858 0
444 404 50 0.0005635775968541075 0
444 412 50 0.000355154269443447 0
444 420 50 0.0001495983304687355 0
444 428 50 -5.126408001233289e-05 0
444 436 50 -0.0002456267497099279 0
444 444 50 -0.0004317191441947157 0
444 452 50 -0.0006078328968347816 0
444 460 50 -0.0007723596428747769 0
444 468 50 -0.0009238390179789161 0
444 476 50 -0.001061013690474105 0
444 484 50 -0.001182886473624316 0
444 492 50 -0.001288773246824677 0
444 500 50 -0.001378344973545535 0
444 508 50 -0.001451652781384608 0
444 516 50 -0.00150913186759556 0
444 524 50 -0.001551582626760178 0
444 532 50 -0.00158013034678843 0
444 540 50 -0.001596167476489164 0
444 548 50 -0.001601284315510304 0
444 556 50 -0.001597194734195636 0
444 564 50 -0.001585663204141754 0
444 572 50 -0.001568438258352808 0
444 580 50 -0.001547195879463859 0
444 588 50 -0.001523494615884812 0
444 596 50 -0.001498742741478007 0
444 604 50 -0.001474176669518032 0
444 612 50 -0.001450849149962573 0
444 620 50 -0.001429625476669046 0
444 628 50 -0.001411185917669902 0
444 636 50 -0.001396032754670952 0
444 644 50 -0.001384500586101556 0
444 652 50 -0.001376768841635338 0
444 660 50 -0.001372875729277376 0
444 668 50 -0.001372733063952978 0
444 676 50 -0.001376141599977902 0
444 684 50 -0.001382806610334066 0
444 692 50 -0.001392353530937997 0
444 700 50 -0.001404343528287211 0
444 708 50 -0.001418288864477378 0
444 716 50 -0.001433667933756484 0
444 724 50 -0.001449939836646161 0
444 732 50 -0.001466558346033876 0
444 740 50 -0.001482985107409429 0
444 748 50 -0.001498701904156791 0
444 756 50 -0.001513221809631037 0
444 764 50 -0.001526099042166966 0
444 772 50 -0.00153693733964723 0
444 780 50 -0.001545396680290606 0
444 788 50 -0.001551198199853614 0
444 796 50 -0.001554127195787063 0
444 804 50 -0.00155403416733491 0
444 812 50 -0.00155083391519553 0
444 820 50 -0.001544502809595604 0
444 828 50 -0.001535074422658907 0
444 836 50 -0.00152263379935677 0
444 844 50 -0.001507310701075422 0
444 852 50 -0.001489272189503926 0
444 860 50 -0.001468714922743523 0
444 868 50 -0.001445857511412512 0
444 876 50 -0.001420933235142363 0
444 884 50 -0.001394183356863479 0
444 892 50 -0.001365851202164724 0
444 900 50 -0.001336177101647816 0
444 908 50 -0.001305394231737224 0
444 916 50 -0.001273725337799137 0
444 924 50 -0.001241380284471461 0
444 932 50 -0.001208554351778312 0
444 940 50 -0.001175427180637149 0
444 948 50 -0.001142162265755263 0
444 956 50 -0.00110890689541542 0
444 964 50 -0.001075792444094227 0
444 972 50 -0.001042934933344999 0
444 980 50 -0.001010435787392296 0
444 988 50 -0.0009783827212940211 0
444 996 50 -0.0009468507105361055 0
444 1004 50 -0.0009159030010556928 0
444 1012 50 -0.0008855921276592903 0
444 1020 50 -0.00085596091652764 0
452 4 50 0.0009344339490664223 0
452 12 50 0.000977459498814885 0
452 20 50 0.001022556885757747 0
452 28 50 0.001069798552713271 0
452 36 50 0.001119253071215506 0
452 44 50 0.001170983678933971 0
452 52 50 0.001225046583299729 0
452 60 50 0.00128148900683033 0
452 68 50 0.001340346947822672 0
452 76 50 0.001401642627645581 0
452 84 50 0.001465381592456485 0
452 92 50 0.001531549432418181 0
452 100 50 0.001600108075024648 0
452 108 50 0.001670991600786377 0
452 116 50 0.001744101519478074 0
452 124 50 0.001819301434339301 0
452 132 50 0.001896411012135728 0
452 140 50 0.001975199172551664 0
452 148 50 0.002055376416878991 0
452 156 50 0.002136586241726421 0
452 164 50 0.002218395639288353 0
452 172 50 0.002300284784124817 0
452 180 50 0.002381636160045109 0
452 188 50 0.002461723599431404 0
452 196 50 0.002539701993970041 0
452 204 50 0.002614598780512703 0
452 212 50 0.002685308680109629 0
452 220 50 0.002750593519336969 0
452 228 50 0.002809089211034093 0
452 236 50 0.002859322012939068 0
452 244 50 0.002899735903073128 0
452 252 50 0.002928732210252881 0
452 260 50 0.002944721469151646 0
452 268 50 0.002946185879854353 0
452 276 50 0.002931748920308867 0
452 284 50 0.00290024690089724 0
452 292 50 0.002850795970625011 0
452 300 50 0.00278284768627747 0
452 308 50 0.002696227004889946 0
452 316 50 0.002591148466051387 0
452 324 50 0.002468209098843372 0
452 332 50 0.002328359674267051 0
452 340 50 0.00217285868625111 0
452 348 50 0.002003215334661303 0
452 356 50 0.001821128499656768 0
452 364 50 0.001628428237772041 0
452 372 50 0.001427024949095515 0
452 380 50 0.001218869451070841 0
452 388 50 0.001005925144637968 0
452 396 50 0.0007901515840215263 0
452 404 50 0.0005734972505050947 0
452 412 50 0.0003578982593794565 0
452 420 50 0.0001452791030782683 0
452 428 50 -6.244866768450481e-05 0
452 436 50 -0.0002633937099743293 0
452 444 50 -0.0004557013490305376 0
452 452 50 -0.0006375813969744907 0
452 460 50 -0.0008073479707425702 0
452 468 50 -0.0009634700637826916 0
452 476 50 -0.001104629564811401 0
452 484 50 -0.001229781492833318 0
452 492 50 -0.001338209828489146 0
452 500 50 -0.001429571858045232 0
452 508 50 -0.001503924662275795 0
452 516 50 -0.001561729279275464 0
452 524 50 -0.001603830846965172 0
452 532 50 -0.001631416140940757 0
452 540 50 -0.001645952725462476 0
452 548 50 -0.001649115885157307 0
452 556 50 -0.001642710305676412 0
452 564 50 -0.001628593129997011 0
452 572 50 -0.001608603794193839 0
452 580 50 -0.001584504338726844 0
452 588 50 -0.001557932099625275 0
452 596 50 -0.001530365117405286 0
452 604 50 -0.001503099434896678 0
452 612 50 -0.001477236735203489 0
452 620 50 -0.001453680451887675 0
452 628 50 -0.001433138469677623 0
452 636 50 -0.001416130717278157 0
452 644 50 -0.001403000237171043 0
452 652 50 -0.001393926626587513 0
452 660 50 -0.001388941030314153 0
452 668 50 -0.001387942103146231 0
452 676 50 -0.00139071253806299 0
452 684 50 -0.001396935877420328 0
452 692 50 -0.001406213397156004 0
452 700 50 -0.001418080889676324 0
452 708 50 -0.001432025181686529 0
452 716 50 -0.001447500219417679 0
452 724 50 -0.001463942544047072 0
452 732 50 -0.001480785970667695 0
452 740 50 -0.001497475278662446 0
452 748 50 -0.00151347872168376 0
452 756 50 -0.001528299172337179 0
452 764 50 -0.001541483730444703 0
452 772 50 -0.001552631644819819 0
452 780 50 -0.001561400427613522 0
452 788 50 -0.001567510078442836 0
452 796 50 -0.001570745383294125 0
452 804 50 -0.001570956310118759 0
452 812 50 -0.00156805658689947 0
452 820 50 -0.001562020614606496 0
452 828 50 -0.001552878931056947 0
452 836 50 -0.00154071249568633 0
452 844 50 -0.001525646103550461 0
452 852 50 -0.001507841255153861 0
452 860 50 -0.001487488805209302 0
452 868 50 -0.001464801689344126 0
452 876 50 -0.001440007986782029 0
452 884 50 -0.001413344524592278 0
452 892 50 -0.001385051171265008 0
452 900 50 -0.00135536590988982 0
452 908 50 -0.001324520728714556 0
452 916 50 -0.00129273832250282 0
452 924 50 -0.001260229563515518 0
452 932 50 -0.001227191676398931 0
452 940 50 -0.001193807036050519 0
452 948 50 -0.001160242500293354 0
452 956 50 -0.001126649188288622 0
452 964 50 -0.001093162619355061 0
452 972 50 -0.001059903133718668 0
452 980 50 -0.001026976525384821 0
452 988 50 -0.0009944748267858789 0
452 996 50 -0.0009624771943628456 0
452 1004 50 -0.0009310508532720204 0
452 1012 50 -0.000900252067657713 0
452 1020 50 -0.0008701271102288122 0
460 4 50 0.0009422162691913022 0
460 12 50 0.0009856662698924591 0
460 20 50 0.00103121893500913 0
460 28 50 0.001078950641156678 0
460 36 50 0.001128934576673836 0
460 44 50 0.001181239377263367 0
460 52 50 0.001235927529870493 0
460 60 50 0.001293053515188283 0
460 68 50 0.001352661655287247 0
460 76 50 0.00141478362798698 0
460 84 50 0.001479435603471108 0
460 92 50 0.001546614951040511 0
460 100 50 0.001616296454711712 0
460 108 50 0.001688427965777835 0
460 116 50 0.001762925409144336 0
460 124 50 0.001839667049748575 0
460 132 50 0.001918486918372578 0
460 140 50 0.001999167296978455 0
460 148 50 0.002081430178630531 0
460 156 50 0.002164927654602815 0
460 164 50 0.002249231251931824 0
460 172 50 0.002333820360273596 0
460 180 50 0.002418070058938839 0
460 188 50 0.002501238891764011 0
460 196 50 0.002582457440170716 0
460 204 50 0.002660718901896143 0
460 212 50 0.002734873264313215 0
460 220 50 0.00280362701253028 0
460 228 50 0.002865550551920872 0
460 236 50 0.002919095546671148 0
460 244 50 0.002962624063632087 0
460 252 50 0.002994450662561599 0
460 260 50 0.003012897342088115 0
460 268 50 0.003016359586806648 0
460 276 50 0.003003379851501537 0
460 284 50 0.002972722991047924 0
460 292 50 0.00292344682222271 0
460 300 50 0.002854960603642384 0
460 308 50 0.002767065016844952 0
460 316 50 0.002659969233634621 0
460 324 50 0.00253428355342561 0
460 332 50 0.002390989321758887 0
460 340 50 0.002231390728814481 0
460 348 50 0.002057055063324085 0
460 356 50 0.00186974874707116 0
460 364 50 0.001671375996827478 0
460 372 50 0.001463925517036744 0
460 380 50 0.001249428623481512 0
460 388 50 0.001029930050165412 0
460 396 50 0.0008074707248664104 0
460 404 50 0.0005840802112152194 0
460 412 50 0.0003617753881523637 0
460 420 50 0.0001425612779336119 0
460 428 50 -7.157027852406629e-05 0
460 436 50 -0.0002786481762702406 0
460 444 50 -0.0004767392370269423 0
460 452 50 -0.0006639773035823703 0
460 460 50 -0.000838604906531302 0
460 468 50 -0.0009990261942932237 0
460 476 50 -0.001143867659199931 0
460 484 50 -0.001272041180651607 0
460 492 50 -0.001382802456344376 0
460 500 50 -0.001475797411056056 0
460 508 50 -0.001551089923563103 0
460 516 50 -0.00160916619590367 0
460 524 50 -0.001650913990844469 0
460 532 50 -0.001677578212707596 0
460 540 50 -0.001690697235433214 0
460 548 50 -0.001692026421817867 0
460 556 50 -0.001683456119113933 0
460 564 50 -0.001666931064601648 0
460 572 50 -0.001644376861364261 0
460 580 50 -0.001617637402245855 0
460 588 50 -0.001588425247509346 0
460 596 50 -0.001558285322448695 0
460 604 50 -0.001528571078812825 0
460 612 50 -0.001500431508378444 0
460 620 50 -0.001474807061130049 0
460 628 50 -0.001452432504749979 0
460 636 50 -0.001433844953049237 0
460 644 50 -0.001419395586698193 0
460 652 50 -0.001409263912097712 0
460 660 50 -0.001403473701964166 0
460 668 50 -0.001401910006144635 0
460 676 50 -0.001404336803260945 0
460 684 50 -0.001410414985175178 0
460 692 50 -0.00141972043632567 0
460 700 50 -0.001431762001426343 0
460 708 50 -0.001445999141148643 0
460 716 50 -0.001461859068297761 0
460 724 50 -0.001478753146438362 0
460 732 50 -0.001496092325973165 0
460 740 50 -0.001513301393643699 0
460 748 50 -0.001529831822256928 0
460 756 50 -0.001545173028359688 0
460 764 50 -0.001558861875710711 0
460 772 50 -0.001570490300447606 0
460 780 50 -0.001579710978457084 0
460 788 50 -0.001586241005404724 0
460 796 50 -0.001589863613856642 0
460 804 50 -0.001590428008301167 0
460 812 50 -0.001587847455328374 0
460 820 50 -0.001582095819652229 0
460 828 50 -0.001573202783333539 0
460 836 50 -0.001561248021596179 0
460 844 50 -0.00154635463068355 0
460 852 50 -0.001528682109128888 0
460 860 50 -0.001508419183159101 0
460 868 50 -0.001485776741107949 0
460 876 50 -0.001460981103658574 0
460 884 50 -0.001434267810540296 0
460 892 50 -0.001405876054444097 0
460 900 50 -0.001376043843636367 0
460 908 50 -0.001345003929522376 0
460 916 50 -0.001312980496713907 0
460 924 50 -0.001280186582336596 0
460 932 50 -0.001246822168733745 0
460 940 50 -0.001213072878969313 0
460 948 50 -0.001179109196633115 0
460 956 50 -0.001145086129178089 0
460 964 50 -0.001111143236045365 0
460 972 50 -0.001077404947888782 0
460 980 50 -0.0010439811102069 0
460 988 50 -0.001010967692698709 0
460 996 50 -0.000978447614005266 0
460 1004 50 -0.0009464916396493409 0
460 1012 50 -0.0009151593186246095 0
460 1020 50 -0.0008844999309973304 0
468 4 50 0.0009496744016019843 0
468 12 50 0.0009935455099381843 0
468 20 50 0.001039551304317067 0
468 28 50 0.001087772147295236 0
468 36 50 0.001138285845202604 0
468 44 50 0.001191166362735909 0
468 52 50 0.001246482304280485 0
468 60 50 0.001304295127352022 0
468 68 50 0.001364657047925007 0
468 76 50 0.001427608590577095 0
468 84 50 0.001493175728143061 0
468 92 50 0.001561366545841452 0
468 100 50 0.001632167353741433 0
468 108 50 0.00170553815943528 0
468 116 50 0.001781407400961808 0
468 124 50 0.001859665830312393 0
468 132 50 0.001940159433395302 0
468 140 50 0.002022681277859201 0
468 148 50 0.002106962202228112 0
468 156 50 0.002192660306964811 0
468 164 50 0.002279349290641742 0
468 172 50 0.002366505803701963 0
468 180 50 0.002453496178988226 0
468 188 50 0.002539563149641645 0
468 196 50 0.002623813481049925 0
468 204 50 0.002705207811492106 0
468 212 50 0.00278255438439173 0
468 220 50 0.002854508707554729 0
468 228 50 0.002919581407818464 0
468 236 50 0.002976156555214007 0
468 244 50 0.003022522390070058 0
468 252 50 0.003056915596281925 0
468 260 50 0.003077578976894566 0
468 268 50 0.003082830659102094 0
468 276 50 0.003071140978929146 0
468 284 50 0.003041211310177136 0
468 292 50 0.002992047744377279 0
468 300 50 0.002923022128057682 0
468 308 50 0.002833913802105235 0
468 316 50 0.002724927472132793 0
468 324 50 0.002596685648090383 0
468 332 50 0.002450197438760864 0
468 340 50 0.002286808481247998 0
468 348 50 0.002108138836561466 0
468 356 50 0.001916016462882502 0
468 364 50 0.001712413385584617 0
468 372 50 0.001499390188299226 0
468 380 50 0.001279052371321897 0
468 388 50 0.001053519891795267 0
468 396 50 0.0008249091532773618 0
468 404 50 0.0005953250573468426 0
468 412 50 0.0003668595531702009 0
468 420 50 0.0001415924311534058 0
468 428 50 -7.841011570260432e-05 0
468 436 50 -0.0002911034053681718 0
468 444 50 -0.0004944821968871092 0
468 452 50 -0.0006866109908400376 0
468 460 50 -0.0008656673882572268 0
468 468 50 -0.001029997139040621 0
468 476 50 -0.001178177269854255 0
468 484 50 -0.00130908159574949 0
468 492 50 -0.001421941419582795 0
468 500 50 -0.001516393728495592 0
468 508 50 -0.00159250997908663 0
468 516 50 -0.001650800620943841 0
468 524 50 -0.001692193515830129 0
468 532 50 -0.001717987777155588 0
468 540 50 -0.00172978759069679 0
468 548 50 -0.001729422695360059 0
468 556 50 -0.001718863080578077 0
468 564 50 -0.001700135099539599 0
468 572 50 -0.001675244883701767 0
468 580 50 -0.001646113100284659 0
468 588 50 -0.001614523153920558 0
468 596 50 -0.001582083232003204 0
468 604 50 -0.001550201322064667 0
468 612 50 -0.001520071541878822 0
468 620 50 -0.001492669770991861 0
468 628 50 -0.001468756553306332 0
468 636 50 -0.00144888543653612 0
468 644 50 -0.001433415219711711 0
468 652 50 -0.001422524912936257 0
468 660 50 -0.001416230520309286 0
468 668 50 -0.001414403007877411 0
468 676 50 -0.001416787003126659 0
468 684 50 -0.001423019893282893 0
468 692 50 -0.001432651056728417 0
468 700 50 -0.001445160988983733 0
468 708 50 -0.001459980086558539 0
468 716 50 -0.001476506841855395 0
468 724 50 -0.001494125191130206 0
468 732 50 -0.001512220753109773 0
468 740 50 -0.001530195702952675 0
468 748 50 -0.00154748204669575 0
468 756 50 -0.001563553094737825 0
468 764 50 -0.001577932977346405 0
468 772 50 -0.001590204097816059 0
468 780 50 -0.001600012476731669 0
468 788 50 -0.00160707100084617 0
468 796 50 -0.001611160649723527 0
468 804 50 -0.001612129830070758 0
468 812 50 -0.001609891999250285 0
468 820 50 -0.001604421803525325 0
468 828 50 -0.001595749990896626 0
468 836 50 -0.001583957380972605 0
468 844 50 -0.001569168183765311 0
468 852 50 -0.001551542955100273 0
468 860 50 -0.001531271459040301 0
468 868 50 -0.001508565679036041 0
468 876 50 -0.001483653182080929 0
468 884 50 -0.001456770997212056 0
468 892 50 -0.001428160124702369 0
468 900 50 -0.001398060748424995 0
468 908 50 -0.001366708183794274 0
468 916 50 -0.001334329559255436 0
468 924 50 -0.001301141201592513 0
468 932 50 -0.001267346674652224 0
468 940 50 -0.001233135407140741 0
