# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
604 804 50 0.6198233212691477 0
604 812 50 0.6033864484975362 0
604 820 50 0.5869027292423682 0
604 828 50 0.5704218094542203 0
604 836 50 0.5539913847068667 0
604 844 50 0.5376566629023983 0
604 852 50 0.521459938854912 0
604 860 50 0.5054402762394457 0
604 868 50 0.489633289632403 0
604 876 50 0.4740710173970178 0
604 884 50 0.4587818749160315 0
604 892 50 0.443790677055503 0
604 900 50 0.4291187186492004 0
604 908 50 0.4147839021248796 0
604 916 50 0.4008009020303093 0
604 924 50 0.3871813570816182 0
604 932 50 0.3739340813499196 0
604 940 50 0.3610652872638364 0
604 948 50 0.3485788141777292 0
604 956 50 0.3364763572937273 0
604 964 50 0.324757692703394 0
604 972 50 0.3134208952071825 0
604 980 50 0.3024625463692349 0
604 988 50 0.2918779309657641 0
604 996 50 0.2816612205829123 0
604 1004 50 0.2718056436258536 0
604 1012 50 0.2623036414196106 0
604 1020 50 0.2531470104087685 0
612 4 50 0.2098718966632392 0
612 12 50 0.2178655698985827 0
612 20 50 0.2262250477593893 0
612 28 50 0.234967830652632 0
612 36 50 0.2441120585756534 0
612 44 50 0.2536764854426817 0
612 52 50 0.263680441022322 0
612 60 50 0.2741437779975518 0
612 68 50 0.2850868012727434 0
612 76 50 0.2965301762321538 0
612 84 50 0.3084948121851072 0
612 92 50 0.3210017167546678 0
612 100 50 0.3340718164620463 0
612 108 50 0.3477257382704141 0
612 116 50 0.3619835464007748 0
612 124 50 0.3768644283696576 0
612 132 50 0.3923863239846739 0
612 140 50 0.4085654910526927 0
612 148 50 0.4254160019164723 0
612 156 50 0.4429491657731186 0
612 164 50 0.4611728732113807 0
612 172 50 0.4800908617123051 0
612 180 50 0.4997019042134492 0
612 188 50 0.5199989274224054 0
612 196 50 0.5409680725658839 0
612 204 50 0.5625877187395624 0
612 212 50 0.5848274979207018 0
612 220 50 0.6076473407011358 0
612 228 50 0.630996602252261 0
612 236 50 0.6548133278969356 0
612 244 50 0.679023725474449 0
612 252 50 0.7035419155775696 0
612 260 50 0.7282700287515562 0
612 268 50 0.7530987090649609 0
612 276 50 0.7779080650319511 0
612 284 50 0.8025690819023105 0
612 292 50 0.8269454757104536 0
612 300 50 0.8508959328898777 0
612 308 50 0.8742766447384739 0
612 316 50 0.8969440190652641 0
612 324 50 0.9187574366227358 0
612 332 50 0.9395819201204826 0
612 340 50 0.9592905986189384 0
612 348 50 0.977766877103201 0
612 356 50 0.9949062551648153 0
612 364 50 1.010617774307399 0
612 372 50 1.024825105178336 0
612 380 50 1.037467310136582 0
612 388 50 1.048499330884298 0
612 396 50 1.057892255058326 0
612 404 50 1.065633410693345 0
612 412 50 1.071726325184916 0
612 420 50 1.076190568142018 0
612 428 50 1.079061477800045 0
612 436 50 1.080389751010997 0
612 444 50 1.080240859782938 0
612 452 50 1.078694245384789 0
612 460 50 1.075842236503801 0
612 468 50 1.071788642697113 0
612 476 50 1.066646989417015 0
612 484 50 1.060538385835305 0
612 492 50 1.053589049435532 0
612 500 50 1.045927547986887 0
612 508 50 1.03768185477256 0
612 516 50 1.028976341124684 0
612 524 50 1.019928846496825 0
612 532 50 1.010647967612334 0
612 540 50 1.00123069449019 0
612 548 50 0.9917604949614734 0
612 556 50 0.9823059152303809 0
612 564 50 0.9729197274779223 0
612 572 50 0.963638621385174 0
612 580 50 0.9544834083431808 0
612 588 50 0.9454596868110626 0
612 596 50 0.9365589049232974 0
612 604 50 0.9277597509452171 0
612 612 50 0.919029801776489 0
612 620 50 0.9103273625136152 0
612 628 50 0.9016034344512472 0
612 636 50 0.8928037536180199 0
612 644 50 0.883870846298015 0
612 652 50 0.874746051750467 0
612 660 50 0.8653714656162099 0
612 668 50 0.855691760638982 0
612 676 50 0.8456558447785189 0
612 684 50 0.835218320970826 0
612 692 50 0.8243407180389246 0
612 700 50 0.8129924687206934 0
612 708 50 0.8011516184432268 0
612 716 50 0.7888052571048332 0
612 724 50 0.7759496753494221 0
612 732 50 0.7625902561233531 0
612 740 50 0.7487411211445306 0
612 748 50 0.7344245597324992 0
612 756 50 0.719670273776045 0
612 764 50 0.7045144770971941 0
612 772 50 0.6889988899056325 0
612 780 50 0.6731696694039717 0
612 788 50 0.6570763160232488 0
612 796 50 0.6407705915161268 0
612 804 50 0.624305480565991 0
612 812 50 0.60773422211523 0
612 820 50 0.5911094306866443 0
612 828 50 0.5744823219790169 0
612 836 50 0.5579020512894991 0
612 844 50 0.5414151681234792 0
612 852 50 0.5250651858706146 0
612 860 50 0.5088922617566525 0
612 868 50 0.492932979455625 0
612 876 50 0.4772202247360963 0
612 884 50 0.461783143253632 0
612 892 50 0.4466471689886307 0
612 900 50 0.4318341117612391 0
612 908 50 0.4173622926137485 0
612 916 50 0.4032467165312369 0
612 924 50 0.3894992728707828 0
612 932 50 0.3761289549095589 0
612 940 50 0.3631420910189386 0
612 948 50 0.3505425810825214 0
612 956 50 0.3383321328475042 0
612 964 50 0.3265104939054773 0
612 972 50 0.3150756759151326 0
612 980 50 0.3040241685040121 0
612 988 50 0.2933511409970576 0
612 996 50 0.2830506307410787 0
612 1004 50 0.2731157173018749 0
612 1012 50 0.263538682241944 0
612 1020 50 0.2543111545205137 0
620 4 50 0.2091911867518509 0
620 12 50 0.2171335515698328 0
620 20 50 0.2254373997312367 0
620 28 50 0.234119833640058 0
620 36 50 0.2431985570316485 0
620 44 50 0.2526918459538144 0
620 52 50 0.2626185072408412 0
620 60 50 0.2729978220509381 0
620 68 50 0.283849471679856 0
620 76 50 0.2951934424666581 0
620 84 50 0.3070499061869169 0
620 92 50 0.3194390718888169 0
620 100 50 0.3323810046842538 0
620 108 50 0.3458954065844568 0
620 116 50 0.3600013540913434 0
620 124 50 0.3747169869842436 0
620 132 50 0.3900591426144104 0
620 140 50 0.4060429301394535 0
620 148 50 0.4226812395789938 0
620 156 50 0.4399841814910011 0
620 164 50 0.4579584545970546 0
620 172 50 0.476606640999276 0
620 180 50 0.4959264319024056 0
620 188 50 0.5159097911669096 0
620 196 50 0.5365420696897174 0
620 204 50 0.557801090588762 0
620 212 50 0.5796562333610642 0
620 220 50 0.6020675542571825 0
620 228 50 0.6249849894639961 0
620 236 50 0.6483476963278709 0
620 244 50 0.6720835944477417 0
620 252 50 0.696109171383355 0
620 260 50 0.720329615213555 0
620 268 50 0.7446393267344086 0
620 276 50 0.7689228468557414 0
620 284 50 0.7930562100327216 0
620 292 50 0.81690870411678 0
620 300 50 0.8403449841448976 0
620 308 50 0.8632274567459866 0
620 316 50 0.8854188278363095 0
620 324 50 0.9067846931623061 0
620 332 50 0.9271960513442722 0
620 340 50 0.9465316322847181 0
620 348 50 0.9646799576876197 0
620 356 50 0.9815410807332963 0
620 364 50 0.9970279837152167 0
620 372 50 1.01106764101351 0
620 380 50 1.023601776670407 0
620 388 50 1.034587359108412 0
620 396 50 1.043996879762282 0
620 404 50 1.051818458398908 0
620 412 50 1.058055807297299 0
620 420 50 1.062728071323933 0
620 428 50 1.065869543543782 0
620 436 50 1.067529238675236 0
620 444 50 1.067770291763099 0
620 452 50 1.066669139173105 0
620 460 50 1.064314435483954 0
620 468 50 1.060805664685673 0
620 476 50 1.056251418102764 0
620 484 50 1.050767334216185 0
620 492 50 1.044473725109508 0
620 500 50 1.037492947110263 0
620 508 50 1.029946604666905 0
620 516 50 1.021952701592515 0
620 524 50 1.013622868238415 0
620 532 50 1.005059794409862 0
620 540 50 0.9963549857528363 0
620 548 50 0.9875869381407375 0
620 556 50 0.9788197942433911 0
620 564 50 0.9701025136477021 0
620 572 50 0.9614685569605198 0
620 580 50 0.9529360584486543 0
620 588 50 0.9445084426285266 0
620 596 50 0.9361754280277559 0
620 604 50 0.9279143552297568 0
620 612 50 0.9196917747968316 0
620 620 50 0.9114652321149512 0
620 628 50 0.9031851891653269 0
620 636 50 0.8947970266433014 0
620 644 50 0.8862430730981963 0
620 652 50 0.8774646106578613 0
620 660 50 0.8684038095531411 0
620 668 50 0.8590055464037222 0
620 676 50 0.849219064480356 0
620 684 50 0.8389994383172447 0
620 692 50 0.8283088103984303 0
620 700 50 0.8171173743127716 0
620 708 50 0.8054040866965709 0
620 716 50 0.7931570992179547 0
620 724 50 0.7803739113949782 0
620 732 50 0.7670612546653255 0
620 740 50 0.7532347272679197 0
620 748 50 0.7389182076054229 0
620 756 50 0.7241430803337688 0
620 764 50 0.7089473141192304 0
620 772 50 0.6933744325941004 0
620 780 50 0.6774724204946471 0
620 788 50 0.6612926054101839 0
620 796 50 0.6448885522692189 0
620 804 50 0.6283150030176552 0
620 812 50 0.6116268883403538 0
620 820 50 0.5948784321710088 0
620 828 50 0.5781223635597682 0
620 836 50 0.5614092445664903 0
620 844 50 0.544786917496904 0
620 852 50 0.5283000701945894 0
620 860 50 0.5119899143356619 0
620 868 50 0.495893968787844 0
620 876 50 0.4800459380484546 0
620 884 50 0.4644756745047622 0
620 892 50 0.4492092126568037 0
620 900 50 0.4342688633941286 0
620 908 50 0.4196733568106496 0
620 916 50 0.4054380227559404 0
620 924 50 0.3915749992625571 0
620 932 50 0.3780934600603035 0
620 940 50 0.3649998535323079 0
620 948 50 0.3522981466040033 0
620 956 50 0.3399900681633458 0
620 964 50 0.3280753476424131 0
620 972 50 0.3165519453329961 0
620 980 50 0.3054162718484652 0
620 988 50 0.2946633948800449 0
620 996 50 0.284287232016075 0
620 1004 50 0.2742807289288198 0
620 1012 50 0.2646360226519495 0
620 1020 50 0.2553445900285035 0
628 4 50 0.2083993371635771 0
628 12 50 0.2162835116756758 0
628 20 50 0.2245243654160376 0
628 28 50 0.2331385675902404 0
628 36 50 0.2421433483521983 0
628 44 50 0.2515564664553538 0
628 52 50 0.2613961643210789 0
628 60 50 0.2716811081633597 0
628 68 50 0.2824303104785793 0
628 76 50 0.2936630318440631 0
628 84 50 0.3053986585887073 0
628 92 50 0.3176565525080876 0
628 100 50 0.330455868406457 0
628 108 50 0.3438153348945395 0
628 116 50 0.357752993567649 0
628 124 50 0.3722858915000888 0
628 132 50 0.3874297219542788 0
628 140 50 0.403198408411714 0
628 148 50 0.4196036275680154 0
628 156 50 0.4366542679197886 0
628 164 50 0.4543558221384012 0
628 172 50 0.472709713720202 0
628 180 50 0.4917125615912757 0
628 188 50 0.5113553905503011 0
628 196 50 0.5316228007664954 0
628 204 50 0.5524921160183193 0
628 212 50 0.5739325378389972 0
628 220 50 0.5959043408955825 0
628 228 50 0.618358153190856 0
628 236 50 0.6412343721306653 0
628 244 50 0.6644627729402783 0
628 252 50 0.6879623679118957 0
628 260 50 0.7116415720099619 0
628 268 50 0.7353987212002275 0
628 276 50 0.7591229738646638 0
628 284 50 0.7826956031682519 0
628 292 50 0.80599166089476 0
628 300 50 0.8288819640175278 0
628 308 50 0.8512353279826512 0
628 316 50 0.8729209495177981 0
628 324 50 0.8938108302121109 0
628 332 50 0.9137821321128172 0
628 340 50 0.9327193680810065 0
628 348 50 0.9505163505223156 0
628 356 50 0.9670778487219357 0
628 364 50 0.9823209330598778 0
628 372 50 0.9961760098180977 0
628 380 50 1.008587569998597 0
628 388 50 1.019514687788025 0
628 396 50 1.028931308558132 0
628 404 50 1.0368263632278 0
628 412 50 1.043203736820208 0
628 420 50 1.04808210596223 0
628 428 50 1.051494644936979 0
628 436 50 1.053488584829455 0
628 444 50 1.054124597427354 0
628 452 50 1.053475966881636 0
628 460 50 1.051627509553037 0
628 468 50 1.048674207337799 0
628 476 50 1.044719532733362 0
628 484 50 1.039873464502942 0
628 492 50 1.034250219233445 0
628 500 50 1.02796575324713 0
628 508 50 1.021135117137246 0
628 516 50 1.013869767320541 0
628 524 50 1.006274951747477 0
628 532 50 0.9984472881099661 0
628 540 50 0.9904726423813488 0
628 548 50 0.9824243952082482 0
628 556 50 0.9743621569038072 0
628 564 50 0.9663309626196502 0
628 572 50 0.9583609514461694 0
628 580 50 0.95046750953457 0
628 588 50 0.942651839384955 0
628 596 50 0.9349019054802525 0
628 604 50 0.9271936998029094 0
628 612 50 0.9194927682106835 0
628 620 50 0.9117559387926916 0
628 628 50 0.9039331949320617 0
628 636 50 0.8959696379465878 0
628 644 50 0.887807486348147 0
628 652 50 0.8793880607896107 0
628 660 50 0.8706537057985297 0
628 668 50 0.861549601743638 0
628 676 50 0.8520254235347082 0
628 684 50 0.8420368066810369 0
628 692 50 0.8315465867756606 0
628 700 50 0.8205257853229452 0
628 708 50 0.8089543229930596 0
628 716 50 0.7968214505900376 0
628 724 50 0.7841258978434543 0
628 732 50 0.7708757500418637 0
628 740 50 0.7570880719477853 0
628 748 50 0.7427883068003126 0
628 756 50 0.7280094850284226 0
628 764 50 0.7127912821919434 0
628 772 50 0.6971789684104326 0
628 780 50 0.681222292093698 0
628 788 50 0.6649743392570546 0
628 796 50 0.6484904063767675 0
628 804 50 0.6318269199787603 0
628 812 50 0.6150404304114538 0
628 820 50 0.5981867009942737 0
628 828 50 0.581319907382041 0
628 836 50 0.5644919559184407 0
628 844 50 0.5477519242618255 0
628 852 50 0.5311456228353957 0
628 860 50 0.5147152718076644 0
628 868 50 0.4984992853582416 0
628 876 50 0.4825321529113513 0
628 884 50 0.466844405734845 0
628 892 50 0.4514626567104613 0
628 900 50 0.4364097010524632 0
628 908 50 0.421704666173203 0
628 916 50 0.4073631996436098 0
628 924 50 0.3933976851711823 0
628 932 50 0.3798174776293889 0
628 940 50 0.3666291493452987 0
628 948 50 0.3538367410242202 0
628 956 50 0.3414420118239753 0
628 964 50 0.3294446841504765 0
628 972 50 0.3178426797057429 0
628 980 50 0.3066323441866157 0
628 988 50 0.2958086587704484 0
628 996 50 0.2853654371708023 0
628 1004 50 0.2752955075788684 0
628 1012 50 0.2655908792412482 0
628 1020 50 0.2562428937808678 0
636 4 50 0.2074979862851439 0
636 12 50 0.2153172700003924 0
636 20 50 0.2234879700247834 0
636 28 50 0.2320262906167224 0
636 36 50 0.2409489549555341 0
636 44 50 0.2502731695381061 0
636 52 50 0.2600165759602115 0
636 60 50 0.2701971878036369 0
636 68 50 0.2808333100385799 0
636 76 50 0.2919434380310067 0
636 84 50 0.3035461328896681 0
636 92 50 0.3156598695583561 0
636 100 50 0.3283028537148054 0
636 108 50 0.3414928032548672 0
636 116 50 0.3552466899076598 0
636 124 50 0.3695804364154898 0
636 132 50 0.3845085647653578 0
636 140 50 0.4000437912432329 0
636 148 50 0.4161965646983339 0
636 156 50 0.4329745454453966 0
636 164 50 0.4503820238197731 0
636 172 50 0.4684192796733065 0
636 180 50 0.4870818871693625 0
636 188 50 0.5063599732328644 0
636 196 50 0.5262374429887958 0
636 204 50 0.5466911914754041 0
636 212 50 0.5676903276835076 0
636 220 50 0.5891954442518108 0
636 228 50 0.6111579733526645 0
636 236 50 0.6335196756258462 0
636 244 50 0.656212313393105 0
636 252 50 0.6791575605374243 0
636 260 50 0.7022671981236998 0
636 268 50 0.7254436360220812 0
636 276 50 0.7485807860220512 0
636 284 50 0.7715652916103983 0
636 292 50 0.7942780952196071 0
636 300 50 0.8165962979411382 0
636 308 50 0.8383952427715153 0
636 316 50 0.8595507339693004 0
636 324 50 0.8799412949861709 0
636 332 50 0.8994503673492188 0
636 340 50 0.9179683627510362 0
636 348 50 0.9353944986558 0
636 356 50 0.9516383708513387 0
636 364 50 0.9666212409102302 0
636 372 50 0.9802770389476977 0
636 380 50 0.9925530996641149 0
636 388 50 1.00341066081619 0
636 396 50 1.012825157496699 0
636 404 50 1.020786343385426 0
636 412 50 1.027298262668399 0
636 420 50 1.032379085181807 0
636 428 50 1.036060804365457 0
636 436 50 1.038388784703943 0
636 444 50 1.039421134407079 0
636 452 50 1.039227871955723 0
636 460 50 1.03788985341846 0
636 468 50 1.035497432305094 0
636 476 50 1.032148835647996 0
636 484 50 1.0279482585078 0
636 492 50 1.023003702554259 0
636 500 50 1.01742461004271 0
636 508 50 1.011319368859782 0
636 516 50 1.00479278364125 0
636 524 50 0.9979436191296878 0
636 532 50 0.99086232308634 0
636 540 50 0.9836290270597993 0
636 548 50 0.9763119056967741 0
636 556 50 0.9689659519117608 0
636 564 50 0.9616321995113426 0
636 572 50 0.9543374000405402 0
636 580 50 0.9470941391282509 0
636 588 50 0.9399013608660752 0
636 596 50 0.9327452570835075 0
636 604 50 0.9256004712922785 0
636 612 50 0.9184315635653282 0
636 620 50 0.9111946815450194 0
636 628 50 0.9038393830908037 0
636 636 50 0.8963105570066717 0
636 644 50 0.8885503894042845 0
636 652 50 0.8805003244442657 0
636 660 50 0.8721029696147646 0
636 668 50 0.863303897651132 0
636 676 50 0.8540533000514696 0
636 684 50 0.8443074512179279 0
636 692 50 0.8340299477661538 0
636 700 50 0.8231926945582363 0
636 708 50 0.8117766173850166 0
636 716 50 0.7997720916685349 0
636 724 50 0.7871790866265593 0
636 732 50 0.774007034502541 0
636 740 50 0.7602744441261043 0
636 748 50 0.7460082866794452 0
636 756 50 0.7312431885732785 0
636 764 50 0.7160204714217857 0
636 772 50 0.7003870820042709 0
636 780 50 0.68439445574535 0
636 788 50 0.6680973557679878 0
636 796 50 0.651552726213941 0
636 804 50 0.6348185936993844 0
636 812 50 0.6179530449094678 0
636 820 50 0.6010133019294759 0
636 828 50 0.5840549104055619 0
636 836 50 0.5671310494079441 0
636 844 50 0.5502919662434708 0
636 852 50 0.5335845346271458 0
636 860 50 0.5170519306895408 0
636 868 50 0.5007334182969254 0
636 876 50 0.4846642330556742 0
636 884 50 0.4688755530851668 0
636 892 50 0.4533945440537664 0
636 900 50 0.4382444659690045 0
636 908 50 0.4234448296599036 0
636 916 50 0.4090115916680423 0
636 924 50 0.3949573772751346 0
636 932 50 0.3812917225387374 0
636 940 50 0.3680213274066854 0
636 948 50 0.3551503131905448 0
636 956 50 0.3426804788300001 0
636 964 50 0.3306115514663391 0
636 972 50 0.3189414278243428 0
636 980 50 0.3076664037789446 0
636 988 50 0.2967813902417532 0
636 996 50 0.2862801141591187 0
636 1004 50 0.2761553039479582 0
636 1012 50 0.2663988591477544 0
636 1020 50 0.2570020044184015 0
644 4 50 0.2064891348037354 0
644 12 50 0.2142370412612626 0
644 20 50 0.2223306692028665 0
644 28 50 0.2307857298319446 0
644 36 50 0.2396184100801752 0
644 44 50 0.2488453338781513 0
644 52 50 0.2584835108261935 0
644 60 50 0.2685502700750806 0
644 68 50 0.2790631769446663 0
644 76 50 0.290039929509707 0
644 84 50 0.3014982320870441 0
644 92 50 0.3134556422565101 0
644 100 50 0.3259293877723144 0
644 108 50 0.3389361494972721 0
644 116 50 0.3524918063255352 0
644 124 50 0.3666111380305042 0
644 132 50 0.3813074820977812 0
644 140 50 0.3965923409664465 0
644 148 50 0.4124749367815663 0
644 156 50 0.4289617118465917 0
644 164 50 0.4460557745567741 0
644 172 50 0.4637562928269735 0
644 180 50 0.4820578399660202 0
644 188 50 0.5009497017257158 0
644 196 50 0.5204151578624886 0
644 204 50 0.5404307569817691 0
644 212 50 0.5609656095135794 0
644 220 50 0.5819807300736914 0
644 228 50 0.603428466679602 0
644 236 50 0.6252520595598917 0
644 244 50 0.6473853756840501 0
644 252 50 0.6697528655693885 0
644 260 50 0.6922697853358335 0
644 268 50 0.7148427185730579 0
644 276 50 0.7373704190436952 0
644 284 50 0.7597449770193899 0
644 292 50 0.7818532905103598 0
644 300 50 0.8035788000411683 0
644 308 50 0.8248034248258668 0
644 316 50 0.8454096221720865 0
644 324 50 0.8652824831594632 0
644 332 50 0.8843117774825342 0
644 340 50 0.9023938687317669 0
644 348 50 0.9194334368354071 0
644 356 50 0.9353449642808459 0
644 364 50 0.9500539639839938 0
644 372 50 0.9634979462750414 0
644 380 50 0.9756271380590568 0
644 388 50 0.9864049773247572 0
644 396 50 0.9958084103350906 0
644 404 50 1.003828017386304 0
644 412 50 1.010467986949386 0
644 420 50 1.015745948698564 0
644 428 50 1.019692664983747 0
644 436 50 1.022351569438135 0
644 444 50 1.023778132305406 0
644 452 50 1.024039026358937 0
644 460 50 1.023211066331659 0
644 468 50 1.021379899579012 0
644 476 50 1.018638436593642 0
644 484 50 1.015085026502166 0
644 492 50 1.010821403323976 0
644 500 50 1.005950451182413 0
644 508 50 1.000573857813016 0
644 516 50 0.9947897424616835 0
644 524 50 0.9886903539762169 0
644 532 50 0.9823599359933338 0
644 540 50 0.9758728484775528 0
644 548 50 0.9692920197528011 0
644 556 50 0.9626677829397804 0
644 564 50 0.9560371282320613 0
644 572 50 0.9494233804350314 0
644 580 50 0.9428362917992505 0
644 588 50 0.9362725246352444 0
644 596 50 0.9297164868818032 0
644 604 50 0.92314147636164 0
644 612 50 0.9165110851184955 0
644 620 50 0.9097808130452336 0
644 628 50 0.9028998391320119 0
644 636 50 0.8958128984459665 0
644 644 50 0.8884622130615554 0
644 652 50 0.8807894255376209 0
644 660 50 0.8727374843471458 0
644 668 50 0.8642524322173523 0
644 676 50 0.8552850509701395 0
644 684 50 0.8457923204649773 0
644 692 50 0.835738654811878 0
644 700 50 0.8250968861621381 0
644 708 50 0.8138489749381057 0
644 716 50 0.8019864350102074 0
644 724 50 0.7895104726191455 0
644 732 50 0.7764318482151714 0
644 740 50 0.7627704802720813 0
644 748 50 0.7485548189432201 0
644 756 50 0.7338210246623275 0
644 764 50 0.7186119920499083 0
644 772 50 0.7029762625302686 0
644 780 50 0.686966869809531 0
644 788 50 0.6706401609322357 0
644 796 50 0.6540546322715981 0
644 804 50 0.6372698149162548 0
644 812 50 0.6203452379535142 0
644 820 50 0.603339491616837 0
644 828 50 0.5863094056134264 0
644 836 50 0.5693093515986072 0
644 844 50 0.5523906730087003 0
644 852 50 0.5356012405314248 0
644 860 50 0.5189851274831454 0
644 868 50 0.5025823963160274 0
644 876 50 0.4864289853456468 0
644 884 50 0.4705566834962489 0
644 892 50 0.4549931802808096 0
644 900 50 0.4397621782468639 0
644 908 50 0.4248835555901742 0
644 916 50 0.4103735674484082 0
644 924 50 0.3962450754255666 0
644 932 50 0.3825077960724396 0
644 940 50 0.3691685602747996 0
644 948 50 0.3562315767398341 0
644 956 50 0.3436986939405542 0
644 964 50 0.3315696559911154 0
644 972 50 0.3198423489199797 0
644 980 50 0.3085130347029332 0
644 988 50 0.2975765711894191 0
644 996 50 0.2870266167153192 0
644 1004 50 0.2768558187511453 0
644 1012 50 0.2670559863770243 0
644 1020 50 0.2576182467419434 0
652 4 50 0.2053751267659543 0
652 12 50 0.2130454132633084 0
652 20 50 0.2210553238417992 0
652 28 50 0.2294200523111445 0
652 36 50 0.2381552243237731 0
652 44 50 0.2472768556931013 0
652 52 50 0.2568012981806186 0
652 60 50 0.2667451706581115 0
652 68 50 0.2771252732892569 0
652 76 50 0.2879584821259126 0
652 84 50 0.2992616212391416 0
652 92 50 0.3110513092669906 0
652 100 50 0.3233437770289082 0
652 108 50 0.3361546526914407 0
652 116 50 0.3494987108795241 0
652 124 50 0.3633895821531956 0
652 132 50 0.3778394194752338 0
652 140 50 0.3928585187176054 0
652 148 50 0.4084548909908643 0
652 156 50 0.4246337856929481 0
652 164 50 0.4413971647648075 0
652 172 50 0.4587431308041086 0
652 180 50 0.4766653144925317 0
652 188 50 0.4951522303231865 0
652 196 50 0.5141866138592369 0
652 204 50 0.5337447586699666 0
652 212 50 0.5537958764982057 0
652 220 50 0.5743015097969619 0
652 228 50 0.5952150310595858 0
652 236 50 0.6164812676701462 0
652 244 50 0.6380362935183221 0
652 252 50 0.6598074284307712 0
652 260 50 0.6817134827127317 0
652 268 50 0.7036652761394738 0
652 276 50 0.72556644841037 0
652 284 50 0.7473145618362249 0
652 292 50 0.7688024781210719 0
652 300 50 0.7899199714457361 0
652 308 50 0.8105555221009773 0
652 316 50 0.8305982211348908 0
652 324 50 0.8499397089011838 0
652 332 50 0.8684760701645695 0
652 340 50 0.8861096154660622 0
652 348 50 0.9027504915359669 0
652 356 50 0.9183180805057967 0
652 364 50 0.9327421659171654 0
652 372 50 0.9459638605141863 0
652 380 50 0.9579363045036532 0
652 388 50 0.968625152080013 0
652 396 50 0.9780088680471872 0
652 404 50 0.9860788555895915 0
652 412 50 0.9928394314369484 0
652 420 50 0.9983076570309093 0
652 428 50 1.002513025231615 0
652 436 50 1.005496993107251 0
652 444 50 1.007312343923767 0
652 452 50 1.00802235701057 0
652 460 50 1.00769976389449 0
652 468 50 1.006425473789625 0
652 476 50 1.004287061432194 0
652 484 50 1.001377024885664 0
652 492 50 0.9977908389980532 0
652 500 50 0.9936248496206613 0
652 508 50 0.9889740719387524 0
652 516 50 0.9839299706808813 0
652 524 50 0.9785783083657443 0
652 532 50 0.9729971488023286 0
652 540 50 0.9672550966469063 0
652 548 50 0.9614098409700932 0
652 556 50 0.9555070534246545 0
652 564 50 0.9495796720957922 0
652 572 50 0.9436475827418453 0
652 580 50 0.9377176917182772 0
652 588 50 0.9317843705237173 0
652 596 50 0.9258302410014564 0
652 604 50 0.9198272625464103 0
652 612 50 0.9137380776138759 0
652 620 50 0.9075175686560866 0
652 628 50 0.9011145776343851 0
652 636 50 0.8944737379741369 0
652 644 50 0.8875373679907254 0
652 652 50 0.8802473744154935 0
652 660 50 0.8725471148782239 0
652 668 50 0.8643831693579693 0
652 676 50 0.8557069730260251 0
652 684 50 0.8464762668339628 0
652 692 50 0.8366563277929896 0
652 700 50 0.8262209481333024 0
652 708 50 0.8151531412314573 0
652 716 50 0.8034455620163276 0
652 724 50 0.7911006400299069 0
652 732 50 0.7781304338846683 0
652 740 50 0.764556225927047 0
652 748 50 0.7504078849113117 0
652 756 50 0.7357230319014836 0
652 764 50 0.7205460500386692 0
652 772 50 0.7049269819891985 0
652 780 50 0.6889203597372197 0
652 788 50 0.6725840099985145 0
652 796 50 0.6559778751762966 0
652 804 50 0.6391628848372024 0
652 812 50 0.6221999066429735 0
652 820 50 0.605148799024088 0
652 828 50 0.5880675811123324 0
652 836 50 0.5710117289756489 0
652 844 50 0.5540336013368193 0
652 852 50 0.5371819929350703 0
652 860 50 0.5205018096176268 0
652 868 50 0.5040338561528179 0
652 876 50 0.4878147256097581 0
652 884 50 0.4718767778439587 0
652 892 50 0.4562481940616787 0
652 900 50 0.4409530944619561 0
652 908 50 0.426011706453177 0
652 916 50 0.4114405717732885 0
652 924 50 0.3972527819111195 0
652 932 50 0.3834582324236168 0
652 940 50 0.3700638880008412 0
652 948 50 0.3570740513830843 0
652 956 50 0.3444906304365659 0
652 964 50 0.3323133988131547 0
652 972 50 0.3205402466388065 0
652 980 50 0.3091674185771105 0
652 988 50 0.2981897374011977 0
652 996 50 0.2876008118740796 0
652 1004 50 0.2773932282952067 0
652 1012 50 0.2675587255310879 0
652 1020 50 0.2580883537004737 0
660 4 50 0.2041586284074 0
660 12 50 0.2117453226604078 0
660 20 50 0.2196651723223318 0
660 28 50 0.2279328333132133 0
660 36 50 0.236563349266553 0
660 44 50 0.2455721071152425 0
660 52 50 0.2549747802663508 0
660 60 50 0.2647872573713728 0
660 68 50 0.2750255544699287 0
660 76 50 0.2857057080582782 0
660 84 50 0.2968436464125825 0
660 92 50 0.3084550362864044 0
660 100 50 0.3205551019360547 0
660 108 50 0.333158413309943 0
660 116 50 0.3462786402086445 0
660 124 50 0.35992826931748 0
660 132 50 0.3741182812726049 0
660 140 50 0.3888577854059861 0
660 148 50 0.4041536105889998 0
660 156 50 0.4200098517214717 0
660 164 50 0.436427372987389 0
660 172 50 0.4534032710763717 0
660 180 50 0.4709303042276438 0
660 188 50 0.488996296232412 0
660 196 50 0.5075835284027521 0
660 204 50 0.5266681369316998 0
660 212 50 0.5462195378306175 0
660 220 50 0.5661999064482115 0
660 228 50 0.5865637430006028 0
660 236 50 0.6072575589872931 0
660 244 50 0.6282197211192805 0
660 252 50 0.6493804886880022 0
660 260 50 0.6706622764645963 0
