# A fractal terrain data generated by fractopo on Mon Nov 12 22:49:26 2018
# For more information please connect zhangyi.cugwuhan@gmail.com
# use -h option to see help information
# range=20/0.5/60/20/0.5/50
# lon lat elevation
31.5 35.5 113.911
32 35.5 94.9008
32.5 35.5 88.1825
33 35.5 78.6301
33.5 35.5 73.9875
34 35.5 72.5432
34.5 35.5 70.362
35 35.5 67.077
35.5 35.5 68.8604
36 35.5 74.3673
36.5 35.5 79.1428
37 35.5 77.0885
37.5 35.5 83.9913
38 35.5 89.9165
38.5 35.5 99.051
39 35.5 107.268
39.5 35.5 110.565
40 35.5 123.821
40.5 35.5 126.543
41 35.5 133.583
41.5 35.5 134.046
42 35.5 140.002
42.5 35.5 144.183
43 35.5 148.704
43.5 35.5 159.316
44 35.5 156.769
44.5 35.5 152.266
45 35.5 145.745
45.5 35.5 130.541
46 35.5 124.865
46.5 35.5 128.789
47 35.5 124.369
47.5 35.5 125.111
48 35.5 132.375
48.5 35.5 131.499
49 35.5 126.651
49.5 35.5 118.337
50 35.5 112.156
50.5 35.5 106.475
51 35.5 95.3063
51.5 35.5 85.8105
52 35.5 85.2329
52.5 35.5 79.9156
53 35.5 87.9328
53.5 35.5 89.0202
54 35.5 85.7056
54.5 35.5 88.9479
55 35.5 100.243
55.5 35.5 108.267
56 35.5 116.163
56.5 35.5 125.128
57 35.5 139.844
57.5 35.5 152.393
58 35.5 160.934
58.5 35.5 160.398
59 35.5 169.065
59.5 35.5 165.138
60 35.5 166.621
20 36 396.751
20.5 36 371.808
21 36 356.922
21.5 36 354.258
22 36 349.372
22.5 36 334.161
23 36 311.829
23.5 36 302.508
24 36 308.176
24.5 36 284.184
25 36 273.775
25.5 36 257.832
26 36 250.552
26.5 36 229.528
27 36 214.863
27.5 36 191.252
28 36 168.648
28.5 36 167.833
29 36 161.211
29.5 36 156.094
30 36 147.435
30.5 36 142.555
31 36 131.243
31.5 36 113.083
32 36 81.487
32.5 36 85.1135
33 36 83.452
33.5 36 74.8688
34 36 73.6863
34.5 36 73.3754
35 36 70.9112
35.5 36 68.5814
36 36 64.0784
36.5 36 70.6329
37 36 74.0338
37.5 36 82.7209
38 36 92.5099
38.5 36 102.039
39 36 110.853
39.5 36 115.82
40 36 135.149
40.5 36 132.545
41 36 134.204
41.5 36 138.792
42 36 147.13
42.5 36 149.225
43 36 150.718
43.5 36 161.415
44 36 184.509
44.5 36 161.488
45 36 148.579
45.5 36 142.397
46 36 126.4
46.5 36 131.373
47 36 125.314
47.5 36 126.897
48 36 138.069
48.5 36 136.25
49 36 140.367
49.5 36 134.341
50 36 127.58
50.5 36 115.604
51 36 103.16
51.5 36 99.1096
52 36 85.7452
52.5 36 91.1504
53 36 92.9938
53.5 36 98.9187
54 36 97.1118
54.5 36 100.16
55 36 107.248
55.5 36 116.528
56 36 135.974
56.5 36 139.144
57 36 149.292
57.5 36 161.336
58 36 176.827
58.5 36 174.773
59 36 183.062
59.5 36 185.732
60 36 195.124
20 36.5 387.666
20.5 36.5 375.675
21 36.5 366.394
21.5 36.5 358.643
22 36.5 354.294
22.5 36.5 339.166
23 36.5 319.741
23.5 36.5 312.546
24 36.5 304.639
24.5 36.5 292.658
25 36.5 277.424
25.5 36.5 263.835
26 36.5 251.942
26.5 36.5 231.371
27 36.5 217.443
27.5 36.5 201.371
28 36.5 184.67
28.5 36.5 179.161
29 36.5 168.85
29.5 36.5 161.767
30 36.5 155.302
30.5 36.5 144.617
31 36.5 125.205
31.5 36.5 109.401
32 36.5 91.3055
32.5 36.5 90.7805
33 36.5 87.18
33.5 36.5 78.6136
34 36.5 71.1233
34.5 36.5 68.7582
35 36.5 71.0904
35.5 36.5 64.5402
36 36.5 67.1803
36.5 36.5 70.9974
37 36.5 73.038
37.5 36.5 80.6025
38 36.5 86.6148
38.5 36.5 93.9041
39 36.5 108.068
39.5 36.5 116.482
40 36.5 119.333
40.5 36.5 126.07
41 36.5 130.16
41.5 36.5 133.889
42 36.5 139.964
42.5 36.5 150.05
43 36.5 154.498
43.5 36.5 163.21
44 36.5 166.152
44.5 36.5 160.029
45 36.5 154.49
45.5 36.5 148.027
46 36.5 141.798
46.5 36.5 134.453
47 36.5 135.803
47.5 36.5 134.187
48 36.5 142.66
48.5 36.5 140.454
49 36.5 139.436
49.5 36.5 143.968
50 36.5 135.25
50.5 36.5 131.637
51 36.5 123.479
51.5 36.5 111.827
52 36.5 109.457
52.5 36.5 108.65
53 36.5 106.74
53.5 36.5 106.277
54 36.5 109.604
54.5 36.5 118.198
55 36.5 121.83
55.5 36.5 130.518
56 36.5 140.528
56.5 36.5 155.61
57 36.5 164.502
57.5 36.5 173.823
58 36.5 182.272
58.5 36.5 191.399
59 36.5 191.521
59.5 36.5 198.695
60 36.5 197.512
20 37 388.794
20.5 37 377.721
21 37 372.28
21.5 37 366.158
22 37 357.256
22.5 37 343.204
23 37 322.066
23.5 37 313.402
24 37 315.371
24.5 37 296.267
25 37 287.94
25.5 37 269.778
26 37 247.275
26.5 37 231.214
27 37 215.424
27.5 37 207.288
28 37 201.813
28.5 37 188.745
29 37 179.065
29.5 37 164.455
30 37 159.855
30.5 37 145.988
31 37 128.161
31.5 37 111.496
32 37 98.0714
32.5 37 93.5879
33 37 85.3558
33.5 37 77.5827
34 37 79.0411
34.5 37 72.7638
35 37 67.4699
35.5 37 63.667
36 37 64.9956
36.5 37 75.0993
37 37 79.3145
37.5 37 82.2242
38 37 81.7132
38.5 37 93.6117
39 37 99.7895
39.5 37 105.893
40 37 114.275
40.5 37 114.795
41 37 126.398
41.5 37 130.401
42 37 137.055
42.5 37 148.903
43 37 159.713
43.5 37 152.694
44 37 153.116
44.5 37 155.164
45 37 154.402
45.5 37 150.044
46 37 146.863
46.5 37 147.674
47 37 144.395
47.5 37 145.765
48 37 142.895
48.5 37 145.267
49 37 145.246
49.5 37 150.778
50 37 148.116
50.5 37 145.054
51 37 138.161
51.5 37 128.787
52 37 128.873
52.5 37 123.161
53 37 119.713
53.5 37 124.819
54 37 126.874
54.5 37 127.569
55 37 136.601
55.5 37 144.563
56 37 155.175
56.5 37 165.177
57 37 172.819
57.5 37 180.397
58 37 186.085
58.5 37 197.416
59 37 204.877
59.5 37 207.636
60 37 206.902
20 37.5 386.933
20.5 37.5 376.064
21 37.5 367.258
21.5 37.5 360.728
22 37.5 358.629
22.5 37.5 341.642
23 37.5 331.308
23.5 37.5 319.312
24 37.5 312.119
24.5 37.5 302.587
25 37.5 289.264
25.5 37.5 265.65
26 37.5 254.439
26.5 37.5 240.365
27 37.5 228.422
27.5 37.5 214.718
28 37.5 206.201
28.5 37.5 194.827
29 37.5 180.784
29.5 37.5 172.223
30 37.5 157.188
30.5 37.5 142.31
31 37.5 128.338
31.5 37.5 118.677
32 37.5 109.788
32.5 37.5 96.5417
33 37.5 91.6382
33.5 37.5 80.2268
34 37.5 76.4955
34.5 37.5 72.1555
35 37.5 70.8459
35.5 37.5 68.4218
36 37.5 72.5975
36.5 37.5 78.1613
37 37.5 78.0978
37.5 37.5 83.8861
38 37.5 82.4229
38.5 37.5 89.0377
39 37.5 95.8791
39.5 37.5 100.674
40 37.5 100.223
40.5 37.5 107.354
41 37.5 114.214
41.5 37.5 126.102
42 37.5 133.311
42.5 37.5 139.747
43 37.5 146.149
43.5 37.5 145.362
44 37.5 147.451
44.5 37.5 147.981
45 37.5 149.06
45.5 37.5 150.842
46 37.5 152.145
46.5 37.5 151.226
47 37.5 146.384
47.5 37.5 151.656
48 37.5 148.74
48.5 37.5 152.08
49 37.5 155.376
49.5 37.5 157.942
50 37.5 158.546
50.5 37.5 156.755
51 37.5 157.206
51.5 37.5 152.588
52 37.5 153.735
52.5 37.5 147.643
53 37.5 143.922
53.5 37.5 141.617
54 37.5 142.904
54.5 37.5 142.767
55 37.5 143.401
55.5 37.5 150.315
56 37.5 158.89
56.5 37.5 168.379
57 37.5 174.425
57.5 37.5 181.324
58 37.5 191.319
58.5 37.5 206.081
59 37.5 207.839
59.5 37.5 216.37
60 37.5 215.975
20 38 383.983
20.5 38 372.471
21 38 364.154
21.5 38 356.681
22 38 359.05
22.5 38 342.729
23 38 328.975
23.5 38 318.056
24 38 308.79
24.5 38 302.587
25 38 289.534
25.5 38 265.619
26 38 248.374
26.5 38 239.523
27 38 236.557
27.5 38 227.933
28 38 218.833
28.5 38 199.619
29 38 181.674
29.5 38 175.664
30 38 160.194
30.5 38 147.461
31 38 134.214
31.5 38 119.57
32 38 116.568
32.5 38 102.27
33 38 92.4966
33.5 38 79.7119
34 38 79.8795
34.5 38 69.8059
35 38 65.928
35.5 38 72.3289
36 38 74.9181
36.5 38 80.4474
37 38 83.3183
37.5 38 88.9478
38 38 86.176
38.5 38 87.6109
39 38 99.3146
39.5 38 97.56
40 38 90.972
40.5 38 98.7558
41 38 106.247
41.5 38 117.657
42 38 130.949
42.5 38 139.789
43 38 142.967
43.5 38 142.41
44 38 138.931
44.5 38 149.694
45 38 155.21
45.5 38 156.579
46 38 162.57
46.5 38 161.346
47 38 151.739
47.5 38 159.043
48 38 159.845
48.5 38 163.377
49 38 169.14
49.5 38 174.274
50 38 172.511
50.5 38 170.013
51 38 171.935
51.5 38 171.458
52 38 170.53
52.5 38 161.653
53 38 160.959
53.5 38 153.649
54 38 150.576
54.5 38 148.188
55 38 148.491
55.5 38 159.713
56 38 164.614
56.5 38 168.59
57 38 175.882
57.5 38 190.875
58 38 204.05
58.5 38 207.031
59 38 217.496
59.5 38 219.898
60 38 220.387
20 38.5 370.586
20.5 38.5 365.587
21 38.5 358.298
21.5 38.5 355.388
22 38.5 356.246
22.5 38.5 348.126
23 38.5 334.449
23.5 38.5 319.248
24 38.5 305.019
24.5 38.5 299.19
25 38.5 285.106
25.5 38.5 273.821
26 38.5 255.505
26.5 38.5 243.426
27 38.5 231.157
27.5 38.5 227.008
28 38.5 213.351
28.5 38.5 199.423
29 38.5 189.739
29.5 38.5 175.973
30 38.5 161.487
30.5 38.5 150.474
31 38.5 132.375
31.5 38.5 121.616
32 38.5 114.113
32.5 38.5 105.292
33 38.5 89.6522
33.5 38.5 77.6089
34 38.5 72.548
34.5 38.5 70.3916
35 38.5 63.9492
35.5 38.5 64.6862
36 38.5 72.8309
36.5 38.5 75.9973
37 38.5 79.1501
37.5 38.5 87.2723
38 38.5 90.7071
38.5 38.5 90.3695
39 38.5 94.3266
39.5 38.5 91.3293
40 38.5 93.6144
40.5 38.5 99.1875
41 38.5 105.662
41.5 38.5 113.188
42 38.5 123.575
42.5 38.5 138.075
43 38.5 145.706
43.5 38.5 143.879
44 38.5 146.802
44.5 38.5 145.934
45 38.5 151.693
45.5 38.5 163.695
46 38.5 164.715
46.5 38.5 165.941
47 38.5 162.798
47.5 38.5 166.536
48 38.5 167.722
48.5 38.5 175.033
49 38.5 180.749
49.5 38.5 182.805
50 38.5 184.666
50.5 38.5 181.611
51 38.5 175.842
51.5 38.5 177.444
52 38.5 177.781
52.5 38.5 177.544
53 38.5 172.735
53.5 38.5 165.043
54 38.5 160.366
54.5 38.5 163.943
55 38.5 162.77
55.5 38.5 167.39
56 38.5 168.901
56.5 38.5 179.176
57 38.5 191.434
57.5 38.5 199.725
58 38.5 201.032
58.5 38.5 205.803
59 38.5 212.496
59.5 38.5 216.347
60 38.5 219.465
20 39 360.666
20.5 39 356.249
21 39 359.427
21.5 39 355.709
22 39 354.404
22.5 39 343.064
23 39 334.614
23.5 39 318.224
24 39 305.648
24.5 39 298.06
25 39 293.645
25.5 39 273.368
26 39 262.377
26.5 39 246.387
27 39 233.757
27.5 39 227.545
28 39 208.854
28.5 39 199.139
29 39 187.848
29.5 39 176.631
30 39 170.269
30.5 39 151.759
31 39 136.059
31.5 39 123.626
32 39 112.748
32.5 39 97.9698
33 39 84.4758
33.5 39 73.9307
34 39 66.376
34.5 39 68.5037
35 39 64.8696
35.5 39 64.8242
36 39 66.385
36.5 39 72.0562
37 39 78.0715
37.5 39 79.6331
38 39 88.7927
38.5 39 88.4588
39 39 83.0515
39.5 39 84.1783
40 39 88.9275
40.5 39 97.7574
41 39 105.265
41.5 39 117.678
42 39 125.437
42.5 39 134.204
43 39 142.737
43.5 39 148.617
44 39 148.914
44.5 39 149.885
45 39 156.872
45.5 39 171.308
46 39 177.581
46.5 39 173.777
47 39 176.344
47.5 39 179.587
48 39 174.831
48.5 39 185.621
49 39 187.761
49.5 39 190.264
50 39 193.598
50.5 39 192.404
51 39 188.609
51.5 39 185.951
52 39 184.312
52.5 39 187.465
53 39 184.828
53.5 39 178.253
54 39 176.13
54.5 39 173.593
55 39 173.56
55.5 39 173.528
56 39 179.484
56.5 39 190.746
57 39 199.271
57.5 39 200.461
58 39 204.607
58.5 39 208.192
59 39 209.896
59.5 39 216.787
60 39 227.563
20 39.5 350.117
20.5 39.5 352.581
21 39.5 349.334
21.5 39.5 349.431
22 39.5 342.485
22.5 39.5 337.378
23 39.5 333.316
23.5 39.5 324.173
24 39.5 313.673
24.5 39.5 302.293
25 39.5 291.931
25.5 39.5 278.115
26 39.5 268.234
26.5 39.5 252.471
27 39.5 234.525
27.5 39.5 226.57
28 39.5 215.794
28.5 39.5 205.352
29 39.5 190.759
29.5 39.5 182.3
30 39.5 167.115
30.5 39.5 155.08
31 39.5 141.902
31.5 39.5 127.282
32 39.5 110.881
32.5 39.5 91.2461
33 39.5 81.2883
33.5 39.5 75.0635
34 39.5 67.5954
34.5 39.5 68.5272
35 39.5 61.7109
35.5 39.5 61.5208
36 39.5 62.4211
36.5 39.5 66.4476
37 39.5 71.4434
37.5 39.5 79.5224
38 39.5 84.7481
38.5 39.5 86.3421
39 39.5 89.8073
39.5 39.5 89.2158
40 39.5 92.6933
40.5 39.5 96.1277
41 39.5 105.354
41.5 39.5 121.011
42 39.5 130.207
42.5 39.5 137.298
43 39.5 142.768
43.5 39.5 144.818
44 39.5 148.178
44.5 39.5 159.593
45 39.5 169.153
45.5 39.5 180.191
46 39.5 187.066
46.5 39.5 188.492
47 39.5 185.993
47.5 39.5 187.763
48 39.5 185.549
48.5 39.5 189.59
49 39.5 191.459
49.5 39.5 192.268
50 39.5 199.268
50.5 39.5 196.336
51 39.5 202.882
51.5 39.5 200.364
52 39.5 201.619
52.5 39.5 197.533
53 39.5 194.128
53.5 39.5 186.455
54 39.5 185.778
54.5 39.5 182.922
55 39.5 179.639
55.5 39.5 181.997
56 39.5 185.193
56.5 39.5 189.986
57 39.5 200.528
57.5 39.5 198.789
58 39.5 201.855
58.5 39.5 208.396
59 39.5 209.63
59.5 39.5 213.297
60 39.5 225.606
20 40 340.178
20.5 40 350.344
21 40 349.422
21.5 40 346.868
22 40 338.439
22.5 40 330.536
23 40 331.138
23.5 40 322.803
24 40 315.038
24.5 40 305.349
25 40 295.961
25.5 40 283.491
26 40 270.372
26.5 40 247.732
27 40 235.604
27.5 40 225.324
28 40 230.171
28.5 40 212.535
29 40 199.747
29.5 40 179.623
30 40 174.062
30.5 40 155.949
31 40 143.644
31.5 40 127.054
32 40 100.534
32.5 40 89.815
33 40 80.3937
33.5 40 76.6953
34 40 62.011
34.5 40 63.9591
35 40 65.3193
35.5 40 59.8853
36 40 56.0207
36.5 40 67.3331
37 40 72.7685
37.5 40 82.4705
38 40 82.575
38.5 40 87.9392
39 40 94.5448
39.5 40 96.9392
40 40 93.6503
40.5 40 106.906
41 40 112.606
41.5 40 126.049
42 40 142.695
42.5 40 148.753
43 40 146.042
43.5 40 146.288
44 40 143.983
44.5 40 163.306
45 40 178.226
45.5 40 184.754
46 40 194.059
46.5 40 196.504
47 40 195.286
47.5 40 190.651
48 40 195.422
48.5 40 199.517
49 40 194.947
49.5 40 196.518
50 40 200.191
50.5 40 203.982
51 40 212.849
51.5 40 216.022
52 40 209.912
52.5 40 205.701
53 40 207.376
53.5 40 199.833
54 40 189.924
54.5 40 192.646
55 40 190.597
55.5 40 189.183
56 40 191.653
56.5 40 198.414
57 40 203.268
57.5 40 203.021
58 40 203.729
58.5 40 206.292
59 40 202.615
59.5 40 212.185
60 40 219.63
20 40.5 341.305
20.5 40.5 349.18
21 40.5 344.666
21.5 40.5 344.291
22 40.5 332.748
22.5 40.5 326.555
23 40.5 322.262
23.5 40.5 318.586
24 40.5 312.781
24.5 40.5 302.354
25 40.5 286.625
25.5 40.5 276.294
26 40.5 259.032
26.5 40.5 242.202
27 40.5 230.162
27.5 40.5 225.206
28 40.5 214.069
28.5 40.5 201.736
29 40.5 192.163
29.5 40.5 175.658
30 40.5 162.446
30.5 40.5 157.549
31 40.5 139.691
31.5 40.5 126.132
32 40.5 107.479
32.5 40.5 98.9285
33 40.5 85.007
33.5 40.5 78.7591
34 40.5 70.8119
34.5 40.5 68.7039
35 40.5 68.8118
35.5 40.5 63.8913
36 40.5 60.5339
36.5 40.5 67.3436
37 40.5 74.6825
37.5 40.5 85.535
38 40.5 92.9336
38.5 40.5 98.4069
39 40.5 100.516
39.5 40.5 103.195
40 40.5 111.308
40.5 40.5 118.18
41 40.5 126.332
41.5 40.5 136.448
42 40.5 149.996
42.5 40.5 153.282
43 40.5 155.257
43.5 40.5 157.549
44 40.5 165.119
44.5 40.5 173.814
45 40.5 180.404
45.5 40.5 190.431
46 40.5 195.244
46.5 40.5 198.405
47 40.5 199.544
47.5 40.5 195.917
48 40.5 199.844
48.5 40.5 206.433
49 40.5 207.47
49.5 40.5 213.974
50 40.5 217.199
50.5 40.5 222.294
51 40.5 223.574
51.5 40.5 227.394
52 40.5 226.536
52.5 40.5 221.46
53 40.5 220.638
53.5 40.5 213.819
54 40.5 212.604
54.5 40.5 209.289
55 40.5 203.806
55.5 40.5 199.353
56 40.5 198.199
56.5 40.5 197.834
57 40.5 203.789
57.5 40.5 205.859
58 40.5 209.978
58.5 40.5 210.941
59 40.5 208.829
59.5 40.5 212.438
60 40.5 222.262
20 41 343.041
20.5 41 347.908
21 41 348.312
21.5 41 343.051
22 41 331.783
22.5 41 324.211
23 41 320.463
23.5 41 314.47
24 41 309.252
24.5 41 299.791
25 41 285.263
25.5 41 267.844
26 41 254.406
26.5 41 232.951
27 41 223.397
27.5 41 209.56
28 41 197.289
28.5 41 191.884
29 41 179.06
29.5 41 166.487
30 41 158.31
30.5 41 153.258
31 41 141.706
31.5 41 128.669
32 41 116.58
32.5 41 107.077
33 41 97.6429
33.5 41 80.3038
34 41 72.3722
34.5 41 77.2391
35 41 74.4162
35.5 41 70.1593
36 41 64.2983
36.5 41 70.142
37 41 84.7962
37.5 41 87.2029
38 41 95.6675
38.5 41 99.9349
39 41 107.984
39.5 41 117.016
40 41 124.031
40.5 41 125.887
41 41 132.498
41.5 41 145.316
42 41 153.989
42.5 41 158.271
43 41 170.843
43.5 41 175.989
44 41 178.492
44.5 41 180.619
45 41 191.743
45.5 41 194.916
46 41 200.409
46.5 41 200.787
47 41 200.91
47.5 41 199.735
48 41 204.882
48.5 41 213.482
49 41 218.632
49.5 41 225.337
50 41 236.753
50.5 41 240.405
51 41 235.756
51.5 41 238.106
52 41 239.338
52.5 41 232.966
53 41 232.301
53.5 41 231.327
54 41 225.932
54.5 41 219.533
55 41 218.198
55.5 41 204.692
56 41 199.391
56.5 41 203.832
57 41 204.332
57.5 41 207.311
58 41 213.952
58.5 41 216.438
59 41 212.491
59.5 41 213.294
60 41 216.032
20 41.5 338.682
20.5 41.5 339.831
21 41.5 344.658
21.5 41.5 347.048
22 41.5 339.728
22.5 41.5 330.51
23 41.5 321.094
23.5 41.5 313.778
24 41.5 307.154
24.5 41.5 295.93
25 41.5 283.998
25.5 41.5 266.934
26 41.5 242.688
26.5 41.5 227.503
27 41.5 218.544
27.5 41.5 203.974
28 41.5 189.666
28.5 41.5 180.174
29 41.5 174.568
29.5 41.5 165.925
30 41.5 152.703
30.5 41.5 142.661
31 41.5 133.559
31.5 41.5 123.345
32 41.5 116.987
32.5 41.5 108.986
33 41.5 97.0813
33.5 41.5 87.4769
34 41.5 85.888
34.5 41.5 78.2595
35 41.5 80.4398
35.5 41.5 75.7091
36 41.5 68.4918
36.5 41.5 76.8927
37 41.5 83.9864
37.5 41.5 94.0108
38 41.5 103.34
38.5 41.5 107.946
39 41.5 115.087
39.5 41.5 127.155
40 41.5 130.355
40.5 41.5 136.842
41 41.5 143.137
41.5 41.5 151.923
42 41.5 162.405
42.5 41.5 164.345
43 41.5 178.165
43.5 41.5 182
44 41.5 190.431
44.5 41.5 192.708
45 41.5 193.495
45.5 41.5 199.993
46 41.5 198.159
46.5 41.5 204.002
47 41.5 202.073
47.5 41.5 208.265
48 41.5 218.393
48.5 41.5 227.838
49 41.5 234.607
49.5 41.5 242.325
50 41.5 252.354
50.5 41.5 257.265
51 41.5 250.94
51.5 41.5 251.798
52 41.5 253.845
52.5 41.5 245.548
53 41.5 242
53.5 41.5 237.443
54 41.5 233.888
54.5 41.5 229.425
55 41.5 229.855
55.5 41.5 216.125
56 41.5 212.94
56.5 41.5 209.213
57 41.5 207.71
57.5 41.5 215.331
58 41.5 218.194
58.5 41.5 222.653
59 41.5 215.522
59.5 41.5 216.727
60 41.5 219.412
20 42 331.687
20.5 42 338.666
21 42 347.52
21.5 42 345.161
22 42 348.588
22.5 42 335.229
23 42 322.88
23.5 42 314.032
24 42 309.854
24.5 42 292.633
25 42 283.066
25.5 42 257.094
26 42 233.945
26.5 42 223.788
27 42 212.045
27.5 42 191.888
28 42 171.399
28.5 42 175.935
29 42 170.811
29.5 42 158.353
30 42 142.381
30.5 42 138.418
31 42 131.543
31.5 42 122.568
32 42 117.372
32.5 42 108.649
33 42 103.473
33.5 42 93.0423
34 42 89.4165
34.5 42 84.4041
35 42 82.2362
35.5 42 75.3769
36 42 71.7946
36.5 42 73.7543
37 42 79.9043
37.5 42 90.8558
38 42 110.511
38.5 42 114.728
39 42 130.309
39.5 42 130.155
40 42 135.32
40.5 42 144.942
41 42 152.66
41.5 42 158.903
42 42 163.158
42.5 42 171.377
43 42 183.47
43.5 42 193.483
44 42 201.111
44.5 42 198.175
45 42 200.504
45.5 42 203.685
46 42 194.619
46.5 42 202.177
47 42 210.736
47.5 42 221.26
48 42 231.895
48.5 42 240.359
49 42 248.438
49.5 42 260.143
50 42 272.05
50.5 42 268.527
51 42 271.88
51.5 42 267.304
52 42 267.688
52.5 42 265.941
53 42 254.99
53.5 42 256.806
54 42 247.946
54.5 42 244.513
55 42 241.425
55.5 42 228.786
56 42 215.49
56.5 42 216.304
57 42 213.16
57.5 42 222.83
58 42 227.338
58.5 42 225.82
59 42 226.192
59.5 42 223.508
60 42 224.358
20 42.5 337.107
20.5 42.5 335.445
21 42.5 335.915
21.5 42.5 342.49
22 42.5 334.733
22.5 42.5 329.526
23 42.5 326.131
23.5 42.5 316.482
24 42.5 303.486
24.5 42.5 294.93
25 42.5 275.401
25.5 42.5 252.15
26 42.5 232.406
26.5 42.5 214.852
27 42.5 195.088
27.5 42.5 182.277
28 42.5 168.566
28.5 42.5 167.62
29 42.5 165.414
29.5 42.5 153.02
30 42.5 137.405
30.5 42.5 132.732
31 42.5 130.08
31.5 42.5 121.545
32 42.5 110.859
32.5 42.5 100.482
33 42.5 90.7441
33.5 42.5 85.8898
34 42.5 80.1966
34.5 42.5 79.881
35 42.5 78.7704
35.5 42.5 75.8503
36 42.5 73.3488
36.5 42.5 74.2785
37 42.5 80.7827
37.5 42.5 94.8181
38 42.5 102.858
38.5 42.5 115.913
39 42.5 133.302
39.5 42.5 142.228
40 42.5 146.614
40.5 42.5 153.481
41 42.5 156.335
41.5 42.5 167.751
42 42.5 173.162
42.5 42.5 178.345
43 42.5 188.138
43.5 42.5 199.23
44 42.5 205.557
44.5 42.5 211.863
45 42.5 215.227
45.5 42.5 216.723
46 42.5 211.301
46.5 42.5 215.106
47 42.5 222.429
47.5 42.5 227.839
48 42.5 239.479
48.5 42.5 247.641
49 42.5 261.357
49.5 42.5 276.135
50 42.5 281.051
50.5 42.5 288.042
51 42.5 292.641
51.5 42.5 288.454
52 42.5 291.119
52.5 42.5 286.762
53 42.5 280.553
53.5 42.5 270.844
54 42.5 261.563
54.5 42.5 259.33
55 42.5 248.243
55.5 42.5 242.194
56 42.5 233.013
56.5 42.5 231.77
57 42.5 226.416
57.5 42.5 231.2
58 42.5 238.638
58.5 42.5 234.333
59 42.5 233.353
59.5 42.5 236.571
60 42.5 241.876
20 43 340.662
20.5 43 336.806
21 43 334.466
21.5 43 329.358
22 43 327.338
22.5 43 321.966
23 43 322.383
23.5 43 313.446
24 43 305.837
24.5 43 290.74
25 43 265.767
25.5 43 247.656
26 43 220.997
26.5 43 206.203
27 43 183.205
27.5 43 177.401
28 43 159.58
28.5 43 157.707
29 43 156.328
29.5 43 150.41
30 43 136.289
30.5 43 124.094
31 43 119.016
31.5 43 111.219
32 43 102.96
32.5 43 92.4849
33 43 84.4134
33.5 43 85.2911
34 43 79.7664
34.5 43 79.7463
35 43 74.9014
35.5 43 69.837
36 43 75.3184
36.5 43 71.3371
37 43 78.0075
37.5 43 93.4234
38 43 103.442
38.5 43 114.807
39 43 130.964
39.5 43 140.923
40 43 157.29
40.5 43 158.353
41 43 166.861
41.5 43 173.597
42 43 179.868
42.5 43 191.72
43 43 202.354
43.5 43 213.387
44 43 216.073
44.5 43 228.344
45 43 236.804
45.5 43 233.681
46 43 229.181
46.5 43 231.525
47 43 233.923
47.5 43 242.275
48 43 250.131
48.5 43 257.879
49 43 273.965
49.5 43 281.963
50 43 295.495
50.5 43 299.089
51 43 310.756
51.5 43 309.154
52 43 314.099
52.5 43 304.972
53 43 301.387
53.5 43 288.526
54 43 279.583
54.5 43 271.414
55 43 260.901
55.5 43 256.656
56 43 243.25
56.5 43 242.515
57 43 241.454
57.5 43 248.397
58 43 252.433
58.5 43 248.891
59 43 243.591
59.5 43 248.305
60 43 248.6
20 43.5 354.094
20.5 43.5 348.155
21 43.5 336.963
21.5 43.5 324.41
22 43.5 318.442
22.5 43.5 321.476
23 43.5 321.273
23.5 43.5 314.814
24 43.5 300.498
24.5 43.5 284.062
25 43.5 263.348
25.5 43.5 235.943
26 43.5 210.545
26.5 43.5 197.179
27 43.5 182.18
27.5 43.5 173.058
28 43.5 160.145
28.5 43.5 157.205
29 43.5 144.835
29.5 43.5 140.44
30 43.5 131.773
30.5 43.5 120.213
31 43.5 108.373
31.5 43.5 95.1108
32 43.5 84.9266
32.5 43.5 79.4415
33 43.5 84.1771
33.5 43.5 84.2593
34 43.5 76.26
34.5 43.5 77.5741
35 43.5 69.599
35.5 43.5 65.9328
36 43.5 62.5416
36.5 43.5 69.8418
37 43.5 75.4438
37.5 43.5 89.5625
38 43.5 104.897
38.5 43.5 115.977
39 43.5 132.228
39.5 43.5 143.274
40 43.5 156.71
40.5 43.5 166.05
41 43.5 171.206
41.5 43.5 173.567
42 43.5 186.973
42.5 43.5 198.379
43 43.5 208.699
43.5 43.5 223.708
44 43.5 235.14
44.5 43.5 244.023
45 43.5 249.799
45.5 43.5 247.116
46 43.5 248.56
46.5 43.5 246.242
47 43.5 246.807
47.5 43.5 249.005
48 43.5 255.004
48.5 43.5 264.908
49 43.5 274.525
49.5 43.5 283.214
50 43.5 296.01
50.5 43.5 307.674
51 43.5 316.666
51.5 43.5 329.153
52 43.5 338.675
52.5 43.5 328.108
53 43.5 317.685
53.5 43.5 306.228
54 43.5 295.03
54.5 43.5 282.908
55 43.5 271.11
55.5 43.5 265.246
56 43.5 260.99
56.5 43.5 257.778
57 43.5 260.747
57.5 43.5 258.54
58 43.5 268.091
58.5 43.5 267.315
59 43.5 263.302
59.5 43.5 257.967
60 43.5 258.872
20 44 363.622
20.5 44 347.159
21 44 341.067
21.5 44 322.66
22 44 310.898
22.5 44 315.023
23 44 315.327
23.5 44 307.511
24 44 303.171
24.5 44 275.28
25 44 258.943
